43	228	9
43	229	9
43	230	5
43	231	5
43	232	6
43	233	6
43	234	1
43	235	2
43	236	0
43	237	1
43	238	4
43	239	10
43	240	10
43	241	9
43	242	10
43	243	8
43	244	9
43	245	9
43	246	3
43	247	0
43	248	10
43	249	5
43	250	8
43	251	9
43	252	8
43	253	3
43	254	10
43	255	9
43	256	9
43	257	7
43	258	9
43	259	10
43	260	3
43	261	10
43	262	8
43	263	9
43	264	0
43	265	0
43	266	4
43	267	2
43	268	2
43	269	6
43	270	6
43	271	3
43	272	3
43	273	3
43	274	10
43	275	5
43	276	8
43	277	8
43	278	0
43	279	3
43	280	4
43	281	10
43	282	4
43	283	8
43	284	3
43	285	0
43	286	0
43	287	0
43	288	1
43	289	8
43	290	6
43	291	10
43	292	1
43	293	9
43	294	9
43	295	0
43	296	10
43	297	6
43	298	8
43	299	5
43	300	9
43	301	2
43	302	8
43	303	4
43	304	1
43	305	6
43	306	5
43	307	3
43	308	3
43	309	3
43	310	1
43	311	9
43	312	9
43	313	6
43	314	6
43	315	9
43	316	8
43	317	8
43	318	3
43	319	0
43	320	1
43	321	8
43	322	1
43	323	8
43	324	10
43	325	2
43	326	7
43	327	10
43	328	2
43	329	2
43	330	3
43	331	10
43	332	6
43	333	1
43	334	4
43	335	10
43	336	1
43	337	1
43	338	8
43	339	3
43	340	3
43	341	8
43	342	3
43	343	9
43	344	7
43	345	7
43	346	2
43	347	9
43	348	9
43	349	9
43	350	9
43	351	9
43	352	4
43	353	3
43	354	6
43	355	9
43	356	0
43	357	5
43	358	9
43	359	5
43	360	2
43	361	5
43	362	3
43	363	5
43	364	0
43	365	1
43	366	3
43	367	10
43	368	10
43	369	1
43	370	3
43	371	3
43	372	7
43	373	3
44	1	5
44	2	5
44	3	5
44	4	10
44	5	6
44	6	0
44	7	0
44	8	0
44	9	2
44	10	2
44	11	0
44	12	0
44	13	5
44	14	10
44	15	1
44	16	1
44	17	1
44	18	9
44	19	8
44	20	1
44	21	0
44	22	8
44	23	0
44	24	7
44	25	0
44	26	0
44	27	0
44	28	0
44	29	6
44	30	6
44	31	6
44	32	10
44	33	1
44	34	3
44	35	0
44	36	7
44	37	7
44	38	1
44	39	3
44	40	5
44	41	5
44	42	5
44	43	5
44	44	5
44	45	9
44	46	9
44	47	2
44	48	6
44	49	6
44	50	3
44	51	7
44	52	7
44	53	1
44	54	2
44	55	4
44	56	4
44	57	4
44	58	4
44	59	10
44	60	10
44	61	10
44	62	4
44	63	4
44	64	4
44	65	3
44	66	3
44	67	3
44	68	1
44	69	8
44	70	2
44	71	1
44	72	7
44	73	7
44	74	8
44	75	8
44	76	8
44	77	7
44	78	2
44	79	2
44	80	10
44	81	3
44	82	9
44	83	4
44	84	4
44	85	3
44	86	2
44	87	8
44	88	5
44	89	5
44	90	5
44	91	5
44	92	5
44	93	4
44	94	4
44	95	4
44	96	4
44	97	3
44	98	3
44	99	9
44	100	3
44	101	1
44	102	1
44	103	0
44	104	6
44	105	2
44	106	2
44	107	2
44	108	10
44	109	3
44	110	3
44	111	3
44	112	3
44	113	3
44	114	1
44	115	1
44	116	7
44	117	0
44	118	0
44	119	10
44	120	5
44	121	7
44	122	10
44	123	9
44	124	5
44	125	1
44	126	10
44	127	5
44	128	4
44	129	10
44	130	3
44	131	1
44	132	1
44	133	3
44	134	7
44	135	7
44	136	9
44	137	9
44	138	7
44	139	7
44	140	3
44	141	3
44	142	8
44	143	1
44	144	10
44	145	5
44	146	3
44	147	10
44	148	8
44	149	6
44	150	8
44	151	8
44	152	8
44	153	7
44	154	4
44	155	4
44	156	9
44	157	9
44	158	7
44	159	10
44	160	8
44	161	6
44	162	8
44	163	8
44	164	10
44	165	8
44	166	8
44	167	4
44	168	5
44	169	9
44	170	8
44	171	10
44	172	9
44	173	8
44	174	7
44	175	9
44	176	10
44	177	8
44	178	3
44	179	8
44	180	4
44	181	4
44	182	8
44	183	8
44	184	8
44	185	6
44	186	6
44	187	4
44	188	3
44	189	3
44	190	2
44	191	8
44	192	9
44	193	9
44	194	10
44	195	8
44	196	8
44	197	8
44	198	1
44	199	3
44	200	3
44	201	2
44	202	0
44	203	8
44	204	1
44	205	3
44	206	10
44	207	1
44	208	4
44	209	7
44	210	7
44	211	6
44	212	10
44	213	5
44	214	5
44	215	5
44	216	5
44	217	8
44	218	4
44	219	9
44	220	5
44	221	3
44	222	1
44	223	4
44	224	3
44	225	3
44	226	8
44	227	1
44	228	8
44	229	1
44	230	6
44	231	1
44	232	2
44	233	1
44	234	4
44	235	4
44	236	1
44	237	2
44	238	8
44	239	2
44	240	8
44	241	6
44	242	6
44	243	1
44	244	6
44	245	6
44	246	10
44	247	2
44	248	4
44	249	8
44	250	3
44	251	6
44	252	5
44	253	0
44	254	0
44	255	0
44	256	6
44	257	6
44	258	9
44	259	2
44	260	8
44	261	1
44	262	3
44	263	3
44	264	1
44	265	10
44	266	10
44	267	4
44	268	4
44	269	2
44	270	8
44	271	8
44	272	10
44	273	4
44	274	0
44	275	1
44	276	7
44	277	7
44	278	5
44	279	9
44	280	6
44	281	2
44	282	4
44	283	9
44	284	8
44	285	8
44	286	1
44	287	9
44	288	10
44	289	2
44	290	0
44	291	10
44	292	4
44	293	4
44	294	1
44	295	4
44	296	1
44	297	1
44	298	4
44	299	4
44	300	4
44	301	10
44	302	2
44	303	2
44	304	10
44	305	7
44	306	9
44	307	9
44	308	7
44	309	4
44	310	6
44	311	1
44	312	3
44	313	8
44	314	2
44	315	5
44	316	3
44	317	1
44	318	9
44	319	9
44	320	6
44	321	7
44	322	5
44	323	1
44	324	3
44	325	3
44	326	9
44	327	5
44	328	5
44	329	5
44	330	1
44	331	10
44	332	1
44	333	6
44	334	2
44	335	2
44	336	2
44	337	2
44	338	1
44	339	6
44	340	4
44	341	4
44	342	9
44	343	4
44	344	10
44	345	3
44	346	9
44	347	9
44	348	9
44	349	3
44	350	1
44	351	3
44	352	1
44	353	6
44	354	8
44	355	6
44	356	3
44	357	3
44	358	9
44	359	7
44	360	6
44	361	8
44	362	7
44	363	7
44	364	9
44	365	9
44	366	9
44	367	9
44	368	8
44	369	7
44	370	7
44	371	10
44	372	0
44	373	1
44	374	9
44	375	9
44	376	5
44	377	7
44	378	9
44	379	9
44	380	8
44	381	7
44	382	9
44	383	1
44	384	9
44	385	9
44	386	10
44	387	3
44	388	5
44	389	8
44	390	8
44	391	6
44	392	7
44	393	0
44	394	8
44	395	8
44	396	10
44	397	8
44	398	10
44	399	8
44	400	8
44	401	8
44	402	1
44	403	1
44	404	10
44	405	5
44	406	5
44	407	5
44	408	6
44	409	10
44	410	10
44	411	5
44	412	5
44	413	10
44	414	10
44	415	3
44	416	10
44	417	10
44	418	9
44	419	9
44	420	6
44	421	6
44	422	8
44	423	8
44	424	10
44	425	10
44	426	10
44	427	6
44	428	10
44	429	10
44	430	10
44	431	9
44	432	6
44	433	9
44	434	3
44	435	6
44	436	8
44	437	4
44	438	0
44	439	10
44	440	2
44	441	4
44	442	1
44	443	1
44	444	7
44	445	8
44	446	8
44	447	5
44	448	5
44	449	9
44	450	10
44	451	2
44	452	1
44	453	1
44	454	8
44	455	1
44	456	7
44	457	2
44	458	8
44	459	6
44	460	6
44	461	2
44	462	8
44	463	10
44	464	5
44	465	9
44	466	0
44	467	10
44	468	10
44	469	4
44	470	7
44	471	8
44	472	2
44	473	6
44	474	1
44	475	4
44	476	8
44	477	8
44	478	8
44	479	7
44	480	3
44	481	3
44	482	7
44	483	9
44	484	5
44	485	5
44	486	5
44	487	5
44	488	9
44	489	2
44	490	2
44	491	2
44	492	8
44	493	9
44	494	3
44	495	6
44	496	3
44	497	3
44	498	2
44	499	2
44	500	2
44	501	9
44	502	9
44	503	5
44	504	5
44	505	9
44	506	0
44	507	0
44	508	0
44	509	10
44	510	10
44	511	10
44	512	9
44	513	9
44	514	1
44	515	1
44	516	1
44	517	10
44	518	7
44	519	3
44	520	4
44	521	10
44	522	3
44	523	8
44	524	6
44	525	6
44	526	7
44	527	1
44	528	9
44	529	7
44	530	7
44	531	7
44	532	7
44	533	9
44	534	6
44	535	3
44	536	5
44	537	5
44	538	5
44	539	5
44	540	5
44	541	5
44	542	8
44	543	8
44	544	8
44	545	2
44	546	2
44	547	4
44	548	4
44	549	1
44	550	8
44	551	8
44	552	1
44	553	9
44	554	7
44	555	8
44	556	7
44	557	7
44	558	9
44	559	9
44	560	10
44	561	7
44	562	5
44	563	5
44	564	4
44	565	4
44	566	4
44	567	3
44	568	8
44	569	9
44	570	2
44	571	3
44	572	6
44	573	6
44	574	6
44	575	7
44	576	4
44	577	4
44	578	9
44	579	10
44	580	10
44	581	3
44	582	3
44	583	10
44	584	8
44	585	6
44	586	6
44	587	8
44	588	4
44	589	8
44	590	8
44	591	7
44	592	6
44	593	6
44	594	8
44	595	8
44	596	8
44	597	7
44	598	9
44	599	10
44	600	8
44	601	9
44	602	10
44	603	9
44	604	4
44	605	7
44	606	7
44	607	9
44	608	9
44	609	1
44	610	1
44	611	10
44	612	4
44	613	4
44	614	9
44	615	3
44	616	3
44	617	8
44	618	7
44	619	8
44	620	9
44	621	8
44	622	9
44	623	10
44	624	9
44	625	7
44	626	7
44	627	7
44	628	1
44	629	3
44	630	3
44	631	3
44	632	1
44	633	1
44	634	9
44	635	2
44	636	8
44	637	6
44	638	10
44	639	10
44	640	10
44	641	10
44	642	4
44	643	10
44	644	8
44	645	5
44	646	3
44	647	4
44	648	5
44	649	5
44	650	8
44	651	8
44	652	3
44	653	3
44	654	8
44	655	4
44	656	4
44	657	2
44	658	9
44	659	9
44	660	10
44	661	2
44	662	1
44	663	10
44	664	10
44	665	10
44	666	1
44	667	8
44	668	8
44	669	1
44	670	3
44	671	3
44	672	3
44	673	8
44	674	6
44	675	6
44	676	1
44	677	8
44	678	10
44	679	6
44	680	5
44	681	5
44	682	8
44	683	1
44	684	10
44	685	9
44	686	8
44	687	1
44	688	2
44	689	9
44	690	1
44	691	2
44	692	1
44	693	9
44	694	3
44	695	2
44	696	10
44	697	2
44	698	2
44	699	9
44	700	9
44	701	9
44	702	9
44	703	0
44	704	2
44	705	4
44	706	8
44	707	0
44	708	10
44	709	1
44	710	9
44	711	9
44	712	1
44	713	8
44	714	10
44	715	7
44	716	8
44	717	2
44	718	9
44	719	4
44	720	1
44	721	1
44	722	1
44	723	3
44	724	5
44	725	9
44	726	0
44	727	5
44	728	8
44	729	5
44	730	2
44	731	7
44	732	10
44	733	10
44	734	0
44	735	10
44	736	10
44	737	1
44	738	3
44	739	5
44	740	7
44	741	10
44	742	10
44	743	4
44	744	9
44	745	10
44	746	9
44	747	1
44	748	9
44	749	5
44	750	9
44	751	9
44	752	9
44	753	2
44	754	2
44	755	10
44	756	5
44	757	6
44	758	1
44	759	3
44	760	1
44	761	1
44	762	9
44	763	1
44	764	1
44	765	2
44	766	7
44	767	1
44	768	10
44	769	9
44	770	8
44	771	6
44	772	8
44	773	8
44	774	0
44	775	8
44	776	7
44	777	8
44	778	2
44	779	3
44	780	5
44	781	3
44	782	4
44	783	3
44	784	10
44	785	10
44	786	10
44	787	0
44	788	10
44	789	1
44	790	8
44	791	5
44	792	5
44	793	5
44	794	0
44	795	0
44	796	8
44	797	0
44	798	4
44	799	1
44	800	1
44	801	3
44	802	3
44	803	3
44	804	9
44	805	9
44	806	8
44	807	5
44	808	5
44	809	5
44	810	3
44	811	5
44	812	2
44	813	9
44	814	9
44	815	7
44	816	6
44	817	7
44	818	7
44	819	6
44	820	0
44	821	0
44	822	0
44	823	9
44	824	10
44	825	9
44	826	8
44	827	5
44	828	5
44	829	1
44	830	8
44	831	8
44	832	3
44	833	0
44	834	1
44	835	9
44	836	1
44	837	1
44	838	6
44	839	2
44	840	5
44	841	9
44	842	1
44	843	1
44	844	1
44	845	9
44	846	7
44	847	9
44	848	1
44	849	10
44	850	2
44	851	1
44	852	7
44	853	1
44	854	3
44	855	1
44	856	9
44	857	4
44	858	1
44	859	1
44	860	9
44	861	2
44	862	1
44	863	7
44	864	5
44	865	10
44	866	7
44	867	1
44	868	3
44	869	3
44	870	6
44	871	1
44	872	3
44	873	7
44	874	9
44	875	7
44	876	4
44	877	5
44	878	6
44	879	8
44	880	3
44	881	9
44	882	5
44	883	10
44	884	10
44	885	2
44	886	8
44	887	9
44	888	4
44	889	4
44	890	8
44	891	5
44	892	6
44	893	8
44	894	8
44	895	9
44	896	8
44	897	5
44	898	10
44	899	4
44	900	9
44	901	10
44	902	0
44	903	0
44	904	8
44	905	8
44	906	8
44	907	9
44	908	10
44	909	8
44	910	10
44	911	10
44	912	10
44	913	10
44	914	10
44	915	5
44	916	2
44	917	9
44	918	6
44	919	3
44	920	4
44	921	7
44	922	0
44	923	9
44	924	2
44	925	4
44	926	5
44	927	8
44	928	8
44	929	10
44	930	9
44	931	8
44	932	3
44	933	8
44	934	8
44	935	3
44	936	10
44	937	1
44	938	8
44	939	1
44	940	6
44	941	4
44	942	5
44	943	5
44	944	7
44	945	9
44	946	1
44	947	2
44	948	3
44	949	8
44	950	3
44	951	3
44	952	3
44	953	4
44	954	9
44	955	8
44	956	2
44	957	7
44	958	3
44	959	9
44	960	9
44	961	9
44	962	9
44	963	9
44	964	10
44	965	6
44	966	5
44	967	9
44	968	6
44	969	3
44	970	0
44	971	5
44	972	5
44	973	6
44	974	8
44	975	0
44	976	1
44	977	1
44	978	2
44	979	3
44	980	1
44	981	2
44	982	4
44	983	2
44	984	4
44	985	8
44	986	4
44	987	1
44	988	3
44	989	7
44	990	5
44	991	10
44	992	1
44	993	1
44	994	2
44	995	6
44	996	1
44	997	3
44	998	3
44	999	8
44	1000	8
44	1001	5
44	1002	1
44	1003	8
44	1004	2
44	1005	5
44	1006	1
44	1007	2
44	1008	6
44	1009	3
44	1010	3
44	1011	8
44	1012	4
44	1013	5
44	1014	1
44	1015	1
44	1016	3
44	1017	2
44	1018	2
44	1019	9
44	1020	3
44	1021	2
44	1022	1
44	1023	3
44	1024	3
44	1025	8
44	1026	4
44	1027	6
44	1028	9
44	1029	10
44	1030	10
44	1031	10
44	1032	9
44	1033	8
44	1034	8
44	1035	7
44	1036	8
44	1037	8
44	1038	10
44	1039	10
44	1040	10
44	1041	2
44	1042	8
44	1043	4
44	1044	7
44	1045	4
44	1046	8
44	1047	0
44	1048	0
44	1049	10
44	1050	1
44	1051	1
44	1052	1
44	1053	1
44	1054	1
44	1055	10
44	1056	3
44	1057	4
44	1058	9
44	1059	8
44	1060	3
44	1061	3
44	1062	4
44	1063	4
44	1064	1
44	1065	3
44	1066	7
44	1067	1
44	1068	8
44	1069	9
44	1070	5
44	1071	3
44	1072	7
44	1073	10
44	1074	10
44	1075	6
44	1076	0
44	1077	5
44	1078	7
44	1079	10
44	1080	5
44	1081	0
44	1082	1
44	1083	4
44	1084	8
44	1085	1
44	1086	10
44	1087	0
44	1088	0
44	1089	9
44	1090	5
44	1091	7
44	1092	1
44	1093	1
44	1094	1
44	1095	3
44	1096	3
44	1097	5
44	1098	7
44	1099	8
44	1100	5
44	1101	3
44	1102	8
44	1103	1
44	1104	1
44	1105	9
44	1106	6
44	1107	0
44	1108	0
44	1109	4
44	1110	0
44	1111	1
44	1112	0
44	1113	10
44	1114	7
44	1115	7
44	1116	5
44	1117	4
44	1118	2
44	1119	1
44	1120	9
44	1121	2
44	1122	3
44	1123	3
44	1124	10
44	1125	10
44	1126	9
44	1127	9
44	1128	10
44	1129	4
44	1130	3
44	1131	9
44	1132	2
44	1133	6
44	1134	3
44	1135	0
44	1136	7
44	1137	7
44	1138	1
44	1139	2
44	1140	0
44	1141	10
44	1142	6
44	1143	5
44	1144	2
44	1145	7
44	1146	10
44	1147	1
44	1148	9
44	1149	3
44	1150	7
44	1151	10
44	1152	6
44	1153	6
44	1154	1
44	1155	4
44	1156	10
44	1157	10
44	1158	5
44	1159	5
44	1160	10
44	1161	10
44	1162	7
44	1163	9
44	1164	9
44	1165	7
44	1166	7
44	1167	8
44	1168	9
44	1169	10
44	1170	1
44	1171	10
44	1172	7
44	1173	2
44	1174	1
44	1175	5
44	1176	1
44	1177	0
44	1178	1
44	1179	1
44	1180	3
44	1181	0
44	1182	1
44	1183	1
44	1184	1
44	1185	1
44	1186	1
44	1187	1
44	1188	1
44	1189	1
44	1190	1
44	1191	1
44	1192	1
44	1193	1
44	1194	6
44	1195	5
44	1196	1
44	1197	1
44	1198	3
44	1199	3
44	1200	1
44	1201	1
44	1202	9
44	1203	10
44	1204	9
44	1205	6
44	1206	5
44	1207	10
44	1208	7
44	1209	8
44	1210	9
44	1211	7
44	1212	9
44	1213	10
44	1214	10
44	1215	9
44	1216	10
44	1217	3
44	1218	2
44	1219	1
44	1220	1
44	1221	5
44	1222	5
44	1223	6
44	1224	10
44	1225	4
45	1	5
45	2	5
45	3	5
45	4	10
45	5	5
45	6	5
45	7	5
45	8	5
45	9	8
45	10	6
45	11	9
45	12	10
45	13	8
45	14	1
45	15	4
45	16	9
45	17	9
45	18	9
45	19	10
45	20	10
45	21	8
45	22	10
45	23	9
45	24	10
45	25	1
45	26	9
45	27	9
45	28	9
45	29	9
45	30	6
45	31	10
45	32	10
45	33	10
45	34	10
45	35	8
45	36	8
45	37	8
45	38	9
45	39	8
45	40	8
45	41	10
45	42	0
45	43	5
45	44	8
45	45	10
45	46	10
45	47	2
45	48	10
45	49	10
45	50	9
45	51	1
45	52	7
45	53	6
45	54	1
45	55	1
45	56	1
45	57	1
45	58	1
45	59	3
45	60	8
45	61	9
45	62	10
45	63	10
45	64	7
45	65	0
45	66	0
45	67	8
45	68	4
45	69	10
45	70	6
45	71	8
45	72	9
45	73	10
45	74	9
45	75	9
45	76	10
45	77	9
45	78	8
45	79	10
45	80	3
45	81	2
45	82	8
45	83	2
45	84	0
45	85	8
45	86	8
45	87	8
45	88	10
45	89	9
45	90	9
45	91	8
45	92	7
45	93	9
45	94	2
45	95	1
45	96	6
45	97	6
45	98	9
45	99	10
45	100	10
45	101	4
45	102	8
45	103	9
45	104	10
45	105	8
45	106	1
45	107	8
45	108	9
45	109	9
45	110	9
45	111	8
45	112	9
45	113	8
45	114	9
45	115	9
45	116	9
45	117	0
45	118	9
45	119	10
45	120	10
45	121	9
45	122	10
45	123	7
45	124	6
45	125	9
45	126	9
45	127	9
45	128	10
45	129	6
45	130	10
45	131	4
45	132	9
45	133	8
45	134	10
45	135	6
45	136	8
45	137	10
45	138	10
45	139	9
45	140	8
45	141	8
45	142	8
45	143	10
45	144	9
45	145	8
45	146	3
45	147	6
45	148	9
45	149	8
45	150	9
45	151	9
45	152	2
45	153	10
45	154	1
45	155	8
45	156	7
45	157	1
45	158	9
45	159	10
45	160	10
45	161	1
45	162	2
45	163	2
45	164	4
45	165	2
45	166	10
45	167	5
45	168	1
45	169	8
45	170	9
45	171	9
45	172	10
45	173	9
45	174	9
45	175	7
45	176	4
45	177	10
45	178	10
45	179	9
45	180	9
45	181	9
45	182	9
45	183	3
45	184	0
45	185	9
45	186	10
45	187	6
45	188	4
45	189	5
45	190	5
45	191	10
45	192	2
45	193	4
45	194	10
45	195	10
45	196	9
45	197	10
45	198	8
45	199	8
45	200	1
45	201	8
45	202	9
45	203	8
45	204	8
45	205	10
45	206	6
45	207	6
45	208	9
45	209	10
45	210	10
45	211	10
45	212	7
45	213	7
45	214	10
45	215	10
45	216	9
45	217	9
45	218	8
45	219	10
45	220	10
45	221	7
45	222	9
45	223	8
45	224	10
45	225	9
45	226	9
45	227	10
45	228	9
45	229	10
45	230	9
45	231	8
45	232	8
45	233	9
45	234	9
45	235	9
45	236	8
45	237	10
45	238	8
45	239	2
45	240	7
45	241	8
45	242	2
45	243	10
45	244	2
45	245	10
45	246	9
45	247	7
45	248	7
45	249	9
45	250	10
45	251	9
45	252	10
45	253	10
45	254	9
45	255	9
45	256	9
45	257	9
45	258	9
45	259	9
45	260	9
45	261	9
45	262	8
45	263	10
45	264	9
45	265	10
45	266	9
45	267	0
45	268	0
45	269	9
45	270	10
45	271	2
45	272	2
45	273	7
45	274	0
45	275	7
45	276	10
45	277	9
45	278	7
45	279	6
45	280	10
45	281	10
45	282	10
45	283	9
45	284	8
45	285	1
45	286	10
45	287	10
45	288	8
45	289	10
45	290	10
45	291	0
45	292	8
45	293	9
45	294	10
45	295	10
45	296	2
45	297	9
45	298	2
45	299	2
45	300	3
45	301	7
45	302	10
45	303	9
45	304	7
45	305	0
45	306	10
45	307	7
45	308	1
45	309	8
45	310	10
45	311	8
45	312	6
45	313	5
45	314	0
45	315	5
45	316	9
45	317	10
45	318	1
45	319	0
45	320	9
45	321	9
45	322	8
45	323	4
45	324	7
45	325	7
45	326	10
45	327	0
45	328	7
45	329	5
45	330	10
45	331	5
45	332	6
45	333	9
45	334	9
45	335	10
45	336	9
45	337	10
45	338	8
45	339	10
45	340	6
45	341	6
45	342	10
45	343	8
45	344	8
45	345	5
45	346	8
45	347	5
45	348	8
45	349	9
45	350	10
45	351	10
45	352	3
45	353	1
45	354	10
45	355	9
45	356	6
45	357	9
45	358	7
45	359	7
45	360	9
45	361	9
45	362	3
45	363	1
45	364	10
45	365	0
45	366	9
45	367	10
45	368	9
45	369	9
45	370	6
45	371	10
45	372	6
45	373	9
45	374	7
45	375	10
45	376	9
45	377	10
45	378	9
45	379	1
45	380	4
45	381	2
45	382	2
45	383	1
45	384	7
45	385	7
45	386	9
45	387	10
45	388	10
45	389	2
45	390	1
45	391	1
45	392	1
45	393	4
45	394	10
45	395	9
45	396	10
45	397	7
45	398	6
45	399	9
45	400	10
45	401	9
45	402	3
45	403	8
45	404	0
45	405	9
45	406	0
46	1	8
46	2	0
46	3	1
46	4	4
46	5	7
46	6	1
46	7	0
46	8	8
46	9	9
46	10	5
46	11	6
46	12	6
46	13	8
46	14	2
46	15	2
46	16	2
46	17	1
46	18	1
46	19	0
46	20	0
46	21	9
46	22	1
46	23	1
46	24	1
46	25	1
46	26	10
46	27	1
46	28	1
46	29	1
46	30	0
46	31	0
46	32	2
46	33	0
46	34	0
46	35	0
46	36	10
46	37	1
46	38	1
46	39	3
46	40	6
46	41	3
46	42	3
46	43	8
46	44	5
46	45	10
46	46	10
46	47	4
46	48	4
46	49	10
46	50	10
46	51	8
46	52	1
46	53	1
46	54	8
46	55	8
46	56	1
46	57	3
46	58	9
46	59	1
46	60	1
46	61	0
46	62	0
46	63	6
46	64	0
46	65	6
46	66	2
46	67	7
46	68	8
46	69	0
46	70	0
46	71	5
46	72	1
46	73	1
46	74	1
46	75	1
46	76	1
46	77	2
46	78	3
46	79	9
46	80	10
46	81	8
46	82	2
46	83	1
46	84	9
46	85	10
46	86	1
46	87	1
46	88	1
46	89	8
46	90	1
46	91	10
46	92	10
46	93	1
46	94	7
46	95	8
46	96	7
46	97	7
46	98	8
46	99	7
46	100	3
46	101	9
46	102	2
46	103	5
46	104	5
46	105	9
46	106	1
46	107	1
46	108	1
46	109	5
46	110	10
46	111	4
46	112	10
46	113	10
46	114	3
46	115	0
46	116	9
46	117	9
46	118	1
46	119	10
46	120	10
46	121	9
46	122	9
46	123	10
46	124	7
46	125	2
46	126	2
46	127	10
46	128	2
46	129	2
46	130	2
46	131	2
46	132	2
46	133	5
46	134	1
46	135	1
46	136	1
46	137	4
46	138	4
46	139	4
46	140	8
46	141	6
46	142	10
46	143	7
46	144	2
46	145	4
46	146	10
46	147	10
46	148	5
46	149	9
46	150	5
46	151	10
46	152	7
46	153	7
46	154	7
46	155	9
46	156	10
46	157	8
46	158	10
46	159	9
46	160	10
46	161	10
46	162	6
46	163	8
46	164	0
46	165	8
46	166	9
46	167	8
46	168	10
46	169	8
46	170	7
46	171	8
46	172	9
46	173	9
46	174	5
46	175	8
46	176	1
46	177	9
46	178	1
46	179	1
46	180	1
46	181	3
46	182	1
46	183	2
46	184	4
46	185	5
46	186	1
46	187	10
46	188	5
46	189	5
46	190	5
46	191	9
46	192	2
46	193	2
46	194	4
46	195	8
46	196	2
46	197	2
46	198	0
46	199	0
46	200	9
46	201	10
46	202	1
46	203	10
46	204	10
46	205	10
46	206	2
46	207	1
46	208	4
46	209	1
46	210	1
46	211	1
46	212	8
46	213	3
46	214	3
46	215	10
46	216	2
46	217	0
46	218	2
46	219	0
46	220	4
46	221	0
46	222	0
46	223	8
46	224	9
46	225	0
46	226	0
46	227	1
46	228	1
46	229	0
46	230	7
46	231	2
46	232	0
46	233	0
46	234	8
46	235	10
46	236	10
46	237	10
46	238	10
46	239	10
46	240	0
46	241	10
46	242	10
46	243	1
46	244	10
46	245	1
46	246	1
46	247	1
46	248	1
46	249	10
46	250	1
46	251	2
46	252	1
46	253	7
46	254	7
46	255	7
46	256	4
46	257	4
46	258	2
46	259	10
46	260	6
46	261	8
46	262	8
46	263	1
46	264	10
46	265	10
46	266	10
46	267	10
46	268	1
46	269	5
46	270	6
46	271	5
46	272	6
46	273	6
46	274	4
46	275	10
46	276	1
46	277	5
46	278	6
46	279	5
46	280	6
46	281	8
46	282	9
46	283	1
46	284	9
46	285	2
46	286	2
46	287	10
46	288	1
46	289	1
46	290	7
46	291	3
46	292	2
46	293	2
46	294	3
46	295	10
46	296	1
46	297	9
46	298	7
46	299	2
46	300	9
46	301	8
46	302	10
46	303	3
46	304	8
46	305	8
46	306	10
46	307	3
46	308	8
46	309	9
46	310	10
46	311	4
46	312	4
46	313	3
46	314	3
46	315	5
46	316	8
46	317	0
46	318	8
46	319	5
46	320	10
46	321	4
46	322	4
46	323	10
46	324	1
46	325	5
46	326	5
46	327	10
46	328	6
46	329	8
46	330	0
46	331	6
46	332	9
46	333	10
46	334	2
46	335	2
46	336	8
46	337	9
46	338	6
46	339	8
46	340	1
46	341	1
46	342	7
46	343	7
46	344	3
46	345	1
46	346	10
46	347	10
46	348	9
46	349	4
46	350	4
46	351	9
46	352	5
46	353	6
46	354	6
46	355	10
46	356	5
46	357	1
46	358	10
46	359	10
46	360	8
46	361	2
46	362	9
46	363	9
46	364	10
46	365	1
46	366	0
46	367	0
46	368	9
46	369	10
46	370	5
46	371	5
46	372	5
46	373	0
46	374	0
46	375	1
46	376	5
46	377	1
46	378	2
46	379	2
46	380	0
46	381	0
46	382	8
46	383	8
46	384	10
46	385	0
46	386	0
46	387	2
46	388	3
46	389	1
46	390	10
46	391	2
46	392	9
46	393	9
46	394	1
46	395	6
46	396	5
46	397	10
46	398	2
46	399	8
46	400	9
46	401	9
46	402	9
46	403	2
46	404	10
46	405	5
46	406	5
46	407	5
46	408	5
46	409	5
46	410	9
46	411	10
46	412	7
46	413	7
46	414	7
46	415	2
46	416	2
46	417	8
46	418	10
46	419	10
46	420	5
46	421	6
46	422	6
46	423	4
46	424	9
46	425	10
46	426	6
46	427	9
46	428	9
46	429	9
46	430	3
46	431	8
46	432	10
46	433	4
46	434	9
46	435	8
46	436	10
46	437	8
46	438	6
46	439	2
46	440	10
46	441	8
46	442	10
46	443	8
46	444	8
46	445	3
46	446	5
46	447	9
46	448	3
46	449	1
46	450	3
46	451	1
46	452	6
46	453	0
46	454	0
46	455	1
46	456	1
46	457	1
46	458	1
46	459	5
46	460	2
46	461	1
46	462	2
46	463	1
46	464	8
46	465	4
46	466	1
46	467	1
46	468	3
46	469	5
46	470	10
46	471	0
46	472	1
46	473	1
46	474	1
46	475	1
46	476	4
46	477	4
46	478	1
46	479	1
46	480	4
46	481	1
46	482	1
46	483	1
46	484	1
46	485	10
46	486	1
46	487	9
46	488	0
46	489	9
46	490	0
46	491	0
46	492	2
46	493	2
46	494	2
46	495	5
46	496	3
46	497	2
46	498	1
46	499	4
46	500	4
46	501	5
46	502	1
46	503	2
46	504	8
46	505	10
46	506	10
46	507	10
46	508	1
46	509	1
46	510	8
46	511	2
46	512	2
46	513	0
46	514	1
46	515	9
46	516	5
46	517	2
46	518	2
